source,target,semantic_sim,tag_overlap,spatial_prox
0,1,0.792886,0.045976,0.912325
0,2,0.780275,0.000000,0.799144
0,3,0.739024,0.038538,0.897633
0,4,0.806669,0.000000,0.881238
0,5,0.688022,0.029093,0.761120
0,6,0.769384,0.000000,0.797209
0,7,0.662377,0.000000,0.866230
0,8,0.623179,0.000000,0.873982
0,9,0.706832,0.000000,0.571309
0,10,0.695363,0.000000,0.464457
0,11,0.675498,0.046577,0.394959
0,12,0.581312,0.000000,0.286957
0,13,0.562896,0.000000,0.191836
0,14,0.552104,0.000000,0.065569
0,15,0.577021,0.000000,0.060089
0,16,0.710709,0.000000,0.055460
0,17,0.592857,0.000000,0.050782
0,18,0.577025,0.000000,0.045912
0,19,0.573410,0.000000,0.041052
0,20,0.629584,0.000000,0.028147
0,21,0.573334,0.000000,0.025856
0,22,0.548135,0.000000,0.024210
0,23,0.550179,0.000000,0.025864
0,24,0.582896,0.000000,0.012156
0,25,0.590076,0.000000,0.011801
0,26,0.630074,0.000000,0.007466
0,27,0.643772,0.000000,0.006413
0,28,0.574038,0.000000,0.005621
0,29,0.677549,0.000000,0.001882
0,30,0.650655,0.000000,0.001311
0,31,0.618637,0.000000,0.001084
0,32,0.644201,0.000000,0.000956
0,33,0.654133,0.000000,0.000486
0,34,0.620140,0.000000,0.000326
0,35,0.569331,0.000000,0.000231
0,36,0.624713,0.000000,0.000173
0,37,0.659835,0.000000,0.000131
0,38,0.751390,0.000000,0.000087
0,39,0.757226,0.000000,0.000069
0,40,0.719246,0.000000,0.000058
0,41,0.709474,0.000000,0.000050
0,42,0.670651,0.000000,0.000044
0,43,0.659141,0.000000,0.000037
0,44,0.671644,0.000000,0.000030
0,45,0.636064,0.000000,0.000025
0,46,0.622634,0.000000,0.000023
0,47,0.601162,0.000000,0.000019
0,48,0.645593,0.000000,0.000012
0,49,0.690559,0.000000,0.000010
0,50,0.627014,0.000000,0.000008
0,51,0.613411,0.000000,0.000007
0,52,0.583001,0.000000,0.000007
0,53,0.624419,0.000000,0.000006
0,54,0.630565,0.000000,0.000002
0,55,0.644969,0.000000,0.000002
0,56,0.670279,0.000000,0.000002
0,57,0.654836,0.000000,0.000002
0,58,0.673277,0.000000,0.000002
0,59,0.681034,0.000000,0.000002
0,60,0.646782,0.000000,0.000002
0,61,0.706021,0.000000,0.000002
0,62,0.602103,0.000000,0.000002
0,63,0.560864,0.000000,0.000001
0,64,0.530080,0.000000,0.000001
0,65,0.572295,0.000000,0.000001
0,66,0.579755,0.000000,0.000001
